"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
31,0.0115340253748558,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
32,0.0126874279123414,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
33,0.0126874279123414,0.0253748558246828,0.0241602577661772,0.59137088896125,"Ga"
34,0.0126874279123414,0.0265282583621684,0.0241602577661772,0.59137088896125,"Ga"
35,0.0126874279123414,0.027681660899654,0.0241602577661772,0.59137088896125,"Ga"
36,0.0126874279123414,0.0288350634371396,0.0241602577661772,0.59137088896125,"Ga"
37,0.0126874279123414,0.0299884659746251,0.0241602577661772,0.59137088896125,"Ga"
38,0.0126874279123414,0.0311418685121107,0.0241602577661772,0.59137088896125,"Ga"
39,0.0126874279123414,0.0322952710495963,0.0241602577661772,0.59137088896125,"Ga"
40,0.0126874279123414,0.0334486735870819,0.0241602577661772,0.59137088896125,"Ga"
41,0.0126874279123414,0.0346020761245675,0.0241602577661772,0.59137088896125,"Ga"
42,0.0126874279123414,0.0357554786620531,0.0241602577661772,0.59137088896125,"Ga"
43,0.0126874279123414,0.0369088811995386,0.0241602577661772,0.59137088896125,"Ga"
44,0.0126874279123414,0.0380622837370242,0.0241602577661772,0.59137088896125,"Ga"
45,0.0126874279123414,0.0392156862745098,0.0241602577661772,0.59137088896125,"Ga"
46,0.0126874279123414,0.0403690888119954,0.0241602577661772,0.59137088896125,"Ga"
47,0.0126874279123414,0.041522491349481,0.0241602577661772,0.59137088896125,"Ga"
48,0.0126874279123414,0.0426758938869665,0.0241602577661772,0.59137088896125,"Ga"
49,0.0126874279123414,0.0438292964244521,0.0241602577661772,0.59137088896125,"Ga"
50,0.0126874279123414,0.0449826989619377,0.0241602577661772,0.59137088896125,"Ga"
51,0.0126874279123414,0.0461361014994233,0.0241602577661772,0.59137088896125,"Ga"
52,0.0126874279123414,0.0472895040369089,0.0241602577661772,0.59137088896125,"Ga"
53,0.0126874279123414,0.0484429065743945,0.0241602577661772,0.59137088896125,"Ga"
54,0.0126874279123414,0.04959630911188,0.0241602577661772,0.59137088896125,"Ga"
55,0.0126874279123414,0.0507497116493656,0.0241602577661772,0.59137088896125,"Ga"
56,0.0126874279123414,0.0519031141868512,0.0241602577661772,0.59137088896125,"Ga"
57,0.0126874279123414,0.0530565167243368,0.0241602577661772,0.59137088896125,"Ga"
58,0.0126874279123414,0.0542099192618224,0.0241602577661772,0.59137088896125,"Ga"
59,0.0126874279123414,0.055363321799308,0.0241602577661772,0.59137088896125,"Ga"
60,0.0126874279123414,0.0565167243367935,0.0241602577661772,0.59137088896125,"Ga"
61,0.0126874279123414,0.0576701268742791,0.0241602577661772,0.59137088896125,"Ga"
62,0.0126874279123414,0.0588235294117647,0.0241602577661772,0.59137088896125,"Ga"
63,0.0126874279123414,0.0599769319492503,0.0241602577661772,0.59137088896125,"Ga"
64,0.0126874279123414,0.0611303344867359,0.0241602577661772,0.59137088896125,"Ga"
65,0.0126874279123414,0.0622837370242214,0.0241602577661772,0.59137088896125,"Ga"
66,0.0126874279123414,0.063437139561707,0.0241602577661772,0.59137088896125,"Ga"
67,0.0126874279123414,0.0645905420991926,0.0241602577661772,0.59137088896125,"Ga"
68,0.0126874279123414,0.0657439446366782,0.0241602577661772,0.59137088896125,"Ga"
69,0.0126874279123414,0.0668973471741638,0.0241602577661772,0.59137088896125,"Ga"
70,0.0126874279123414,0.0680507497116494,0.0241602577661772,0.59137088896125,"Ga"
71,0.0126874279123414,0.069204152249135,0.0241602577661772,0.59137088896125,"Ga"
72,0.0126874279123414,0.0703575547866205,0.0241602577661772,0.59137088896125,"Ga"
73,0.0126874279123414,0.0715109573241061,0.0241602577661772,0.59137088896125,"Ga"
74,0.0126874279123414,0.0726643598615917,0.0241602577661772,0.59137088896125,"Ga"
75,0.0126874279123414,0.0738177623990773,0.0241602577661772,0.59137088896125,"Ga"
76,0.0126874279123414,0.0749711649365629,0.0241602577661772,0.59137088896125,"Ga"
77,0.0126874279123414,0.0761245674740484,0.0241602577661772,0.59137088896125,"Ga"
78,0.0126874279123414,0.077277970011534,0.0241602577661772,0.59137088896125,"Ga"
79,0.0126874279123414,0.0784313725490196,0.0241602577661772,0.59137088896125,"Ga"
80,0.0126874279123414,0.0795847750865052,0.0241602577661772,0.59137088896125,"Ga"
81,0.0126874279123414,0.0807381776239908,0.0241602577661772,0.59137088896125,"Ga"
82,0.0126874279123414,0.0818915801614764,0.0241602577661772,0.59137088896125,"Ga"
83,0.0126874279123414,0.0830449826989619,0.0241602577661772,0.59137088896125,"Ga"
84,0.0126874279123414,0.0841983852364475,0.0241602577661772,0.59137088896125,"Ga"
85,0.0126874279123414,0.0853517877739331,0.0241602577661772,0.59137088896125,"Ga"
86,0.0126874279123414,0.0865051903114187,0.0241602577661772,0.59137088896125,"Ga"
87,0.0126874279123414,0.0876585928489043,0.0241602577661772,0.59137088896125,"Ga"
88,0.0126874279123414,0.0888119953863899,0.0241602577661772,0.59137088896125,"Ga"
89,0.0126874279123414,0.0899653979238754,0.0241602577661772,0.59137088896125,"Ga"
90,0.0126874279123414,0.091118800461361,0.0241602577661772,0.59137088896125,"Ga"
91,0.0126874279123414,0.0922722029988466,0.0241602577661772,0.59137088896125,"Ga"
92,0.0126874279123414,0.0934256055363322,0.0241602577661772,0.59137088896125,"Ga"
93,0.0126874279123414,0.0945790080738178,0.0241602577661772,0.59137088896125,"Ga"
94,0.0126874279123414,0.0957324106113033,0.0241602577661772,0.59137088896125,"Ga"
95,0.0126874279123414,0.0968858131487889,0.0241602577661772,0.59137088896125,"Ga"
96,0.0126874279123414,0.0980392156862745,0.0241602577661772,0.59137088896125,"Ga"
97,0.0126874279123414,0.0991926182237601,0.0241602577661772,0.59137088896125,"Ga"
98,0.0126874279123414,0.100346020761246,0.0241602577661772,0.59137088896125,"Ga"
99,0.0126874279123414,0.101499423298731,0.0241602577661772,0.59137088896125,"Ga"
100,0.0126874279123414,0.102652825836217,0.0241602577661772,0.59137088896125,"Ga"
101,0.0126874279123414,0.103806228373702,0.0241602577661772,0.59137088896125,"Ga"
102,0.0126874279123414,0.104959630911188,0.0241602577661772,0.59137088896125,"Ga"
103,0.0126874279123414,0.106113033448674,0.0241602577661772,0.59137088896125,"Ga"
104,0.0126874279123414,0.107266435986159,0.0241602577661772,0.59137088896125,"Ga"
105,0.0126874279123414,0.108419838523645,0.0241602577661772,0.59137088896125,"Ga"
106,0.0126874279123414,0.10957324106113,0.0241602577661772,0.59137088896125,"Ga"
107,0.0126874279123414,0.110726643598616,0.0241602577661772,0.59137088896125,"Ga"
108,0.0126874279123414,0.111880046136102,0.0241602577661772,0.59137088896125,"Ga"
109,0.0126874279123414,0.113033448673587,0.0241602577661772,0.59137088896125,"Ga"
110,0.0126874279123414,0.114186851211073,0.0241602577661772,0.59137088896125,"Ga"
111,0.0126874279123414,0.115340253748558,0.0241602577661772,0.59137088896125,"Ga"
112,0.0126874279123414,0.116493656286044,0.0241602577661772,0.59137088896125,"Ga"
113,0.0126874279123414,0.117647058823529,0.0241602577661772,0.59137088896125,"Ga"
114,0.0126874279123414,0.118800461361015,0.0241602577661772,0.59137088896125,"Ga"
115,0.0126874279123414,0.119953863898501,0.0241602577661772,0.59137088896125,"Ga"
116,0.0126874279123414,0.121107266435986,0.0241602577661772,0.59137088896125,"Ga"
117,0.0126874279123414,0.122260668973472,0.0241602577661772,0.59137088896125,"Ga"
118,0.0126874279123414,0.123414071510957,0.0241602577661772,0.59137088896125,"Ga"
119,0.0126874279123414,0.124567474048443,0.0241602577661772,0.59137088896125,"Ga"
120,0.0126874279123414,0.125720876585928,0.0241602577661772,0.59137088896125,"Ga"
121,0.0126874279123414,0.126874279123414,0.0241602577661772,0.59137088896125,"Ga"
122,0.0126874279123414,0.1280276816609,0.0241602577661772,0.59137088896125,"Ga"
123,0.0126874279123414,0.129181084198385,0.0241602577661772,0.59137088896125,"Ga"
124,0.0126874279123414,0.130334486735871,0.0241602577661772,0.59137088896125,"Ga"
125,0.0126874279123414,0.131487889273356,0.0241602577661772,0.59137088896125,"Ga"
126,0.0126874279123414,0.132641291810842,0.0241602577661772,0.59137088896125,"Ga"
127,0.0126874279123414,0.133794694348328,0.0241602577661772,0.59137088896125,"Ga"
128,0.0126874279123414,0.134948096885813,0.0241602577661772,0.59137088896125,"Ga"
129,0.0126874279123414,0.136101499423299,0.0241602577661772,0.59137088896125,"Ga"
130,0.0126874279123414,0.137254901960784,0.0241602577661772,0.59137088896125,"Ga"
131,0.0126874279123414,0.13840830449827,0.0241602577661772,0.59137088896125,"Ga"
132,0.0126874279123414,0.139561707035755,0.0241602577661772,0.59137088896125,"Ga"
133,0.0126874279123414,0.140715109573241,0.0241602577661772,0.59137088896125,"Ga"
134,0.0126874279123414,0.141868512110727,0.0241602577661772,0.59137088896125,"Ga"
135,0.0126874279123414,0.143021914648212,0.0241602577661772,0.59137088896125,"Ga"
136,0.0126874279123414,0.144175317185698,0.0241602577661772,0.59137088896125,"Ga"
137,0.0126874279123414,0.145328719723183,0.0241602577661772,0.59137088896125,"Ga"
138,0.0126874279123414,0.146482122260669,0.0241602577661772,0.59137088896125,"Ga"
139,0.0126874279123414,0.147635524798155,0.0241602577661772,0.59137088896125,"Ga"
140,0.0126874279123414,0.14878892733564,0.0241602577661772,0.59137088896125,"Ga"
141,0.0126874279123414,0.149942329873126,0.0241602577661772,0.59137088896125,"Ga"
142,0.0126874279123414,0.151095732410611,0.0241602577661772,0.59137088896125,"Ga"
143,0.0126874279123414,0.152249134948097,0.0241602577661772,0.59137088896125,"Ga"
144,0.0126874279123414,0.153402537485582,0.0241602577661772,0.59137088896125,"Ga"
145,0.0126874279123414,0.154555940023068,0.0241602577661772,0.59137088896125,"Ga"
146,0.0126874279123414,0.155709342560554,0.0241602577661772,0.59137088896125,"Ga"
147,0.0126874279123414,0.156862745098039,0.0241602577661772,0.59137088896125,"Ga"
148,0.0126874279123414,0.158016147635525,0.0241602577661772,0.59137088896125,"Ga"
149,0.0126874279123414,0.15916955017301,0.0241602577661772,0.59137088896125,"Ga"
150,0.0126874279123414,0.160322952710496,0.0241602577661772,0.59137088896125,"Ga"
151,0.0126874279123414,0.161476355247982,0.0241602577661772,0.59137088896125,"Ga"
152,0.0126874279123414,0.162629757785467,0.0241602577661772,0.59137088896125,"Ga"
153,0.0126874279123414,0.163783160322953,0.0241602577661772,0.59137088896125,"Ga"
154,0.0126874279123414,0.164936562860438,0.0241602577661772,0.59137088896125,"Ga"
155,0.0126874279123414,0.166089965397924,0.0241602577661772,0.59137088896125,"Ga"
156,0.0126874279123414,0.167243367935409,0.0241602577661772,0.59137088896125,"Ga"
157,0.0126874279123414,0.168396770472895,0.0241602577661772,0.59137088896125,"Ga"
158,0.0126874279123414,0.169550173010381,0.0241602577661772,0.59137088896125,"Ga"
159,0.0126874279123414,0.170703575547866,0.0241602577661772,0.59137088896125,"Ga"
160,0.0126874279123414,0.171856978085352,0.0241602577661772,0.59137088896125,"Ga"
161,0.0126874279123414,0.173010380622837,0.0241602577661772,0.59137088896125,"Ga"
162,0.0126874279123414,0.174163783160323,0.0241602577661772,0.59137088896125,"Ga"
163,0.0126874279123414,0.175317185697809,0.0241602577661772,0.59137088896125,"Ga"
164,0.0126874279123414,0.176470588235294,0.0241602577661772,0.59137088896125,"Ga"
165,0.0126874279123414,0.17762399077278,0.0241602577661772,0.59137088896125,"Ga"
166,0.0126874279123414,0.178777393310265,0.0241602577661772,0.59137088896125,"Ga"
167,0.0126874279123414,0.179930795847751,0.0241602577661772,0.59137088896125,"Ga"
168,0.0126874279123414,0.181084198385236,0.0241602577661772,0.59137088896125,"Ga"
169,0.0126874279123414,0.182237600922722,0.0241602577661772,0.59137088896125,"Ga"
170,0.0126874279123414,0.183391003460208,0.0241602577661772,0.59137088896125,"Ga"
171,0.0126874279123414,0.184544405997693,0.0241602577661772,0.59137088896125,"Ga"
172,0.0126874279123414,0.185697808535179,0.0241602577661772,0.59137088896125,"Ga"
173,0.0126874279123414,0.186851211072664,0.0241602577661772,0.59137088896125,"Ga"
174,0.0126874279123414,0.18800461361015,0.0241602577661772,0.59137088896125,"Ga"
175,0.0126874279123414,0.189158016147636,0.0241602577661772,0.59137088896125,"Ga"
176,0.0126874279123414,0.190311418685121,0.0241602577661772,0.59137088896125,"Ga"
177,0.0126874279123414,0.191464821222607,0.0241602577661772,0.59137088896125,"Ga"
178,0.0126874279123414,0.192618223760092,0.0241602577661772,0.59137088896125,"Ga"
179,0.0126874279123414,0.193771626297578,0.0241602577661772,0.59137088896125,"Ga"
180,0.0126874279123414,0.194925028835063,0.0241602577661772,0.59137088896125,"Ga"
181,0.013840830449827,0.194925028835063,0.0241602577661772,0.59137088896125,"Ga"
182,0.013840830449827,0.196078431372549,0.0241602577661772,0.59137088896125,"Ga"
183,0.013840830449827,0.197231833910035,0.0241602577661772,0.59137088896125,"Ga"
184,0.013840830449827,0.19838523644752,0.0241602577661772,0.59137088896125,"Ga"
185,0.013840830449827,0.199538638985006,0.0241602577661772,0.59137088896125,"Ga"
186,0.013840830449827,0.200692041522491,0.0241602577661772,0.59137088896125,"Ga"
187,0.013840830449827,0.201845444059977,0.0241602577661772,0.59137088896125,"Ga"
188,0.013840830449827,0.202998846597463,0.0241602577661772,0.59137088896125,"Ga"
189,0.013840830449827,0.204152249134948,0.0241602577661772,0.59137088896125,"Ga"
190,0.013840830449827,0.205305651672434,0.0241602577661772,0.59137088896125,"Ga"
191,0.013840830449827,0.206459054209919,0.0241602577661772,0.59137088896125,"Ga"
192,0.013840830449827,0.207612456747405,0.0241602577661772,0.59137088896125,"Ga"
193,0.013840830449827,0.20876585928489,0.0241602577661772,0.59137088896125,"Ga"
194,0.013840830449827,0.209919261822376,0.0241602577661772,0.59137088896125,"Ga"
195,0.013840830449827,0.211072664359862,0.0241602577661772,0.59137088896125,"Ga"
196,0.013840830449827,0.212226066897347,0.0241602577661772,0.59137088896125,"Ga"
197,0.013840830449827,0.213379469434833,0.0241602577661772,0.59137088896125,"Ga"
198,0.013840830449827,0.214532871972318,0.0241602577661772,0.59137088896125,"Ga"
199,0.013840830449827,0.215686274509804,0.0241602577661772,0.59137088896125,"Ga"
200,0.013840830449827,0.21683967704729,0.0241602577661772,0.59137088896125,"Ga"
201,0.013840830449827,0.217993079584775,0.0241602577661772,0.59137088896125,"Ga"
202,0.013840830449827,0.219146482122261,0.0241602577661772,0.59137088896125,"Ga"
203,0.013840830449827,0.220299884659746,0.0241602577661772,0.59137088896125,"Ga"
204,0.013840830449827,0.221453287197232,0.0241602577661772,0.59137088896125,"Ga"
205,0.013840830449827,0.222606689734717,0.0241602577661772,0.59137088896125,"Ga"
206,0.013840830449827,0.223760092272203,0.0241602577661772,0.59137088896125,"Ga"
207,0.013840830449827,0.224913494809689,0.0241602577661772,0.59137088896125,"Ga"
208,0.013840830449827,0.226066897347174,0.0241602577661772,0.59137088896125,"Ga"
209,0.013840830449827,0.22722029988466,0.0241602577661772,0.59137088896125,"Ga"
210,0.013840830449827,0.228373702422145,0.0241602577661772,0.59137088896125,"Ga"
211,0.013840830449827,0.229527104959631,0.0241602577661772,0.59137088896125,"Ga"
212,0.013840830449827,0.230680507497116,0.0241602577661772,0.59137088896125,"Ga"
213,0.013840830449827,0.231833910034602,0.0241602577661772,0.59137088896125,"Ga"
214,0.013840830449827,0.232987312572088,0.0241602577661772,0.59137088896125,"Ga"
215,0.013840830449827,0.234140715109573,0.0241602577661772,0.59137088896125,"Ga"
216,0.013840830449827,0.235294117647059,0.0241602577661772,0.59137088896125,"Ga"
217,0.013840830449827,0.236447520184544,0.0241602577661772,0.59137088896125,"Ga"
218,0.013840830449827,0.23760092272203,0.0241602577661772,0.59137088896125,"Ga"
219,0.013840830449827,0.238754325259516,0.0241602577661772,0.59137088896125,"Ga"
220,0.013840830449827,0.239907727797001,0.0241602577661772,0.59137088896125,"Ga"
221,0.013840830449827,0.241061130334487,0.0241602577661772,0.59137088896125,"Ga"
222,0.013840830449827,0.242214532871972,0.0241602577661772,0.59137088896125,"Ga"
223,0.013840830449827,0.243367935409458,0.0241602577661772,0.59137088896125,"Ga"
224,0.013840830449827,0.244521337946943,0.0241602577661772,0.59137088896125,"Ga"
225,0.013840830449827,0.245674740484429,0.0241602577661772,0.59137088896125,"Ga"
226,0.013840830449827,0.246828143021915,0.0241602577661772,0.59137088896125,"Ga"
227,0.013840830449827,0.2479815455594,0.0241602577661772,0.59137088896125,"Ga"
228,0.013840830449827,0.249134948096886,0.0241602577661772,0.59137088896125,"Ga"
229,0.013840830449827,0.250288350634371,0.0241602577661772,0.59137088896125,"Ga"
230,0.013840830449827,0.251441753171857,0.0241602577661772,0.59137088896125,"Ga"
231,0.013840830449827,0.252595155709343,0.0241602577661772,0.59137088896125,"Ga"
232,0.013840830449827,0.253748558246828,0.0241602577661772,0.59137088896125,"Ga"
233,0.013840830449827,0.254901960784314,0.0241602577661772,0.59137088896125,"Ga"
234,0.013840830449827,0.256055363321799,0.0241602577661772,0.59137088896125,"Ga"
235,0.013840830449827,0.257208765859285,0.0241602577661772,0.59137088896125,"Ga"
236,0.013840830449827,0.25836216839677,0.0241602577661772,0.59137088896125,"Ga"
237,0.013840830449827,0.259515570934256,0.0241602577661772,0.59137088896125,"Ga"
238,0.013840830449827,0.260668973471742,0.0241602577661772,0.59137088896125,"Ga"
239,0.013840830449827,0.261822376009227,0.0241602577661772,0.59137088896125,"Ga"
240,0.013840830449827,0.262975778546713,0.0241602577661772,0.59137088896125,"Ga"
241,0.013840830449827,0.264129181084198,0.0241602577661772,0.59137088896125,"Ga"
242,0.013840830449827,0.265282583621684,0.0241602577661772,0.59137088896125,"Ga"
243,0.013840830449827,0.26643598615917,0.0241602577661772,0.59137088896125,"Ga"
244,0.013840830449827,0.267589388696655,0.0241602577661772,0.59137088896125,"Ga"
245,0.013840830449827,0.268742791234141,0.0241602577661772,0.59137088896125,"Ga"
246,0.013840830449827,0.269896193771626,0.0241602577661772,0.59137088896125,"Ga"
247,0.013840830449827,0.271049596309112,0.0241602577661772,0.59137088896125,"Ga"
248,0.013840830449827,0.272202998846597,0.0241602577661772,0.59137088896125,"Ga"
249,0.013840830449827,0.273356401384083,0.0241602577661772,0.59137088896125,"Ga"
250,0.013840830449827,0.274509803921569,0.0241602577661772,0.59137088896125,"Ga"
251,0.013840830449827,0.275663206459054,0.0241602577661772,0.59137088896125,"Ga"
252,0.013840830449827,0.27681660899654,0.0241602577661772,0.59137088896125,"Ga"
253,0.013840830449827,0.277970011534025,0.0241602577661772,0.59137088896125,"Ga"
254,0.013840830449827,0.279123414071511,0.0241602577661772,0.59137088896125,"Ga"
255,0.013840830449827,0.280276816608997,0.0241602577661772,0.59137088896125,"Ga"
256,0.013840830449827,0.281430219146482,0.0241602577661772,0.59137088896125,"Ga"
257,0.013840830449827,0.282583621683968,0.0241602577661772,0.59137088896125,"Ga"
258,0.013840830449827,0.283737024221453,0.0241602577661772,0.59137088896125,"Ga"
259,0.013840830449827,0.284890426758939,0.0241602577661772,0.59137088896125,"Ga"
260,0.013840830449827,0.286043829296424,0.0241602577661772,0.59137088896125,"Ga"
261,0.013840830449827,0.28719723183391,0.0241602577661772,0.59137088896125,"Ga"
262,0.013840830449827,0.288350634371396,0.0241602577661772,0.59137088896125,"Ga"
263,0.013840830449827,0.289504036908881,0.0241602577661772,0.59137088896125,"Ga"
264,0.013840830449827,0.290657439446367,0.0241602577661772,0.59137088896125,"Ga"
265,0.013840830449827,0.291810841983852,0.0241602577661772,0.59137088896125,"Ga"
266,0.013840830449827,0.292964244521338,0.0241602577661772,0.59137088896125,"Ga"
267,0.013840830449827,0.294117647058824,0.0241602577661772,0.59137088896125,"Ga"
268,0.013840830449827,0.295271049596309,0.0241602577661772,0.59137088896125,"Ga"
269,0.013840830449827,0.296424452133795,0.0241602577661772,0.59137088896125,"Ga"
270,0.013840830449827,0.29757785467128,0.0241602577661772,0.59137088896125,"Ga"
271,0.013840830449827,0.298731257208766,0.0241602577661772,0.59137088896125,"Ga"
272,0.013840830449827,0.299884659746251,0.0241602577661772,0.59137088896125,"Ga"
273,0.013840830449827,0.301038062283737,0.0241602577661772,0.59137088896125,"Ga"
274,0.013840830449827,0.302191464821223,0.0241602577661772,0.59137088896125,"Ga"
275,0.013840830449827,0.303344867358708,0.0241602577661772,0.59137088896125,"Ga"
276,0.013840830449827,0.304498269896194,0.0241602577661772,0.59137088896125,"Ga"
277,0.013840830449827,0.305651672433679,0.0241602577661772,0.59137088896125,"Ga"
278,0.013840830449827,0.306805074971165,0.0241602577661772,0.59137088896125,"Ga"
279,0.013840830449827,0.30795847750865,0.0241602577661772,0.59137088896125,"Ga"
280,0.013840830449827,0.309111880046136,0.0241602577661772,0.59137088896125,"Ga"
281,0.013840830449827,0.310265282583622,0.0241602577661772,0.59137088896125,"Ga"
282,0.013840830449827,0.311418685121107,0.0241602577661772,0.59137088896125,"Ga"
283,0.013840830449827,0.312572087658593,0.0241602577661772,0.59137088896125,"Ga"
284,0.013840830449827,0.313725490196078,0.0241602577661772,0.59137088896125,"Ga"
285,0.013840830449827,0.314878892733564,0.0241602577661772,0.59137088896125,"Ga"
286,0.013840830449827,0.31603229527105,0.0241602577661772,0.59137088896125,"Ga"
287,0.013840830449827,0.317185697808535,0.0241602577661772,0.59137088896125,"Ga"
288,0.013840830449827,0.318339100346021,0.0241602577661772,0.59137088896125,"Ga"
289,0.013840830449827,0.319492502883506,0.0241602577661772,0.59137088896125,"Ga"
290,0.013840830449827,0.320645905420992,0.0241602577661772,0.59137088896125,"Ga"
291,0.013840830449827,0.321799307958477,0.0241602577661772,0.59137088896125,"Ga"
292,0.013840830449827,0.322952710495963,0.0241602577661772,0.59137088896125,"Ga"
293,0.013840830449827,0.324106113033449,0.0241602577661772,0.59137088896125,"Ga"
294,0.013840830449827,0.325259515570934,0.0241602577661772,0.59137088896125,"Ga"
295,0.013840830449827,0.32641291810842,0.0241602577661772,0.59137088896125,"Ga"
296,0.013840830449827,0.327566320645905,0.0241602577661772,0.59137088896125,"Ga"
297,0.013840830449827,0.328719723183391,0.0241602577661772,0.59137088896125,"Ga"
298,0.013840830449827,0.329873125720877,0.0241602577661772,0.59137088896125,"Ga"
299,0.013840830449827,0.331026528258362,0.0241602577661772,0.59137088896125,"Ga"
300,0.013840830449827,0.332179930795848,0.0241602577661772,0.59137088896125,"Ga"
301,0.013840830449827,0.333333333333333,0.0241602577661772,0.59137088896125,"Ga"
302,0.013840830449827,0.334486735870819,0.0241602577661772,0.59137088896125,"Ga"
303,0.013840830449827,0.335640138408304,0.0241602577661772,0.59137088896125,"Ga"
304,0.013840830449827,0.33679354094579,0.0241602577661772,0.59137088896125,"Ga"
305,0.013840830449827,0.337946943483276,0.0241602577661772,0.59137088896125,"Ga"
306,0.013840830449827,0.339100346020761,0.0241602577661772,0.59137088896125,"Ga"
307,0.013840830449827,0.340253748558247,0.0241602577661772,0.59137088896125,"Ga"
308,0.013840830449827,0.341407151095732,0.0241602577661772,0.59137088896125,"Ga"
309,0.013840830449827,0.342560553633218,0.0241602577661772,0.59137088896125,"Ga"
310,0.013840830449827,0.343713956170704,0.0241602577661772,0.59137088896125,"Ga"
311,0.013840830449827,0.344867358708189,0.0241602577661772,0.59137088896125,"Ga"
312,0.013840830449827,0.346020761245675,0.0241602577661772,0.59137088896125,"Ga"
313,0.013840830449827,0.34717416378316,0.0241602577661772,0.59137088896125,"Ga"
314,0.013840830449827,0.348327566320646,0.0241602577661772,0.59137088896125,"Ga"
315,0.013840830449827,0.349480968858132,0.0241602577661772,0.59137088896125,"Ga"
316,0.013840830449827,0.350634371395617,0.0241602577661772,0.59137088896125,"Ga"
317,0.013840830449827,0.351787773933103,0.0241602577661772,0.59137088896125,"Ga"
318,0.013840830449827,0.352941176470588,0.0241602577661772,0.59137088896125,"Ga"
319,0.013840830449827,0.354094579008074,0.0241602577661772,0.59137088896125,"Ga"
320,0.013840830449827,0.355247981545559,0.0241602577661772,0.59137088896125,"Ga"
321,0.013840830449827,0.356401384083045,0.0241602577661772,0.59137088896125,"Ga"
322,0.013840830449827,0.357554786620531,0.0241602577661772,0.59137088896125,"Ga"
323,0.013840830449827,0.358708189158016,0.0241602577661772,0.59137088896125,"Ga"
324,0.013840830449827,0.359861591695502,0.0241602577661772,0.59137088896125,"Ga"
325,0.013840830449827,0.361014994232987,0.0241602577661772,0.59137088896125,"Ga"
326,0.013840830449827,0.362168396770473,0.0241602577661772,0.59137088896125,"Ga"
327,0.013840830449827,0.363321799307958,0.0241602577661772,0.59137088896125,"Ga"
328,0.013840830449827,0.364475201845444,0.0241602577661772,0.59137088896125,"Ga"
329,0.013840830449827,0.36562860438293,0.0241602577661772,0.59137088896125,"Ga"
330,0.013840830449827,0.366782006920415,0.0241602577661772,0.59137088896125,"Ga"
331,0.013840830449827,0.367935409457901,0.0241602577661772,0.59137088896125,"Ga"
332,0.013840830449827,0.369088811995386,0.0241602577661772,0.59137088896125,"Ga"
333,0.013840830449827,0.370242214532872,0.0241602577661772,0.59137088896125,"Ga"
334,0.013840830449827,0.371395617070358,0.0241602577661772,0.59137088896125,"Ga"
335,0.013840830449827,0.372549019607843,0.0241602577661772,0.59137088896125,"Ga"
336,0.013840830449827,0.373702422145329,0.0241602577661772,0.59137088896125,"Ga"
