"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"204337_at","GaGa","B_gt_A",56,1,96.32084,2746.568236,4.83363835084233,"RGS4"
"204339_s_at","GaGa","B_gt_A",57,1,47.175878,1052.035032,4.47898956752778,"RGS4"
"204364_s_at","GaGa","B_gt_A",58,1,85.109516,1018.725874,3.58130163581094,"REEP1"
"204447_at","GaGa","B_gt_A",59,1,93.632064,1598.682512,4.09373698643119,"LZTS3"
"204465_s_at","GaGa","B_gt_A",60,1,108.90916,1715.345862,3.97730228892764,"INA"
"204513_s_at","GaGa","B_gt_A",61,1,69.182678,969.502044,3.80876117461986,"ELMO1"
"204546_at","GaGa","B_gt_A",62,1,79.553182,1829.221586,4.52316640166517,"KIAA0513"
"204570_at","GaGa","B_gt_A",63,1,16.757136,848.85844,5.66267648164337,"COX7A1"
"204586_at","GaGa","B_gt_A",64,1,17.993008,548.324808,4.92952245141102,"BSN"
"204679_at","GaGa","B_gt_A",65,1,167.363012,1438.445558,3.10345799332742,"KCNK1"
"204685_s_at","GaGa","B_gt_A",66,1,30.098926,2648.787992,6.45947655615807,"ATP2B2"
"204697_s_at","GaGa","B_gt_A",67,1,17.067318,1142.251916,6.06450068472568,"CHGA"
"204712_at","GaGa","B_gt_A",68,1,16.34914,265.704634,4.02253673528963,"WIF1"
"204722_at","GaGa","B_gt_A",69,1,17.813424,898.831554,5.6570140168048,"SCN3B"
"204723_at","GaGa","B_gt_A",70,1,16.00788,733.77104,5.5184758037339,"SCN3B"
"204730_at","GaGa","B_gt_A",71,1,70.538632,1811.379944,4.68253178176511,"RIMS3"
"204743_at","GaGa","B_gt_A",72,1,30.22496,2599.732878,6.42647915383582,"TAGLN3"
"204749_at","GaGa","B_gt_A",73,1,67.559768,2068.014546,4.93593814915291,"NAP1L3"
"204762_s_at","GaGa","B_gt_A",74,1,25.079348,990.154908,5.30308250266459,"GNAO1"
"204793_at","GaGa","B_gt_A",75,1,58.93555,1319.132438,4.48430747290976,"GPRASP1"
"204813_at","GaGa","B_gt_A",76,1,24.170246,877.734114,5.18247991842849,"MAPK10"
"204953_at","GaGa","B_gt_A",77,1,17.458888,1751.222962,6.64825729306023,"SNAP91"
"204974_at","GaGa","B_gt_A",78,1,82.285392,2100.776062,4.67414223800684,"RAB3A"
"205113_at","GaGa","B_gt_A",79,1,33.213414,3371.523772,6.66549093486702,"NEFM"
"205117_at","GaGa","B_gt_A",80,1,16.899872,1196.430626,6.14558061610115,"FGF1"
"205152_at","GaGa","B_gt_A",81,1,16.314926,1120.948304,6.10238349132754,"SLC6A1"
"205230_at","GaGa","B_gt_A",82,1,28.134734,890.557036,4.98428378353038,"RPH3A"
"205257_s_at","GaGa","B_gt_A",83,1,29.279518,861.532108,4.87894085526061,"AMPH"
"205278_at","GaGa","B_gt_A",84,1,61.281688,1206.81886,4.29960930104017,"GAD1"
"205320_at","GaGa","B_gt_A",85,1,20.543384,507.08093,4.62547026574448,"APC2"
"205336_at","GaGa","B_gt_A",86,1,152.274704,1985.638984,3.70485514010778,"PVALB"
"205348_s_at","GaGa","B_gt_A",87,1,71.030728,1335.565964,4.23286415094293,"DYNC1I1"
"205352_at","GaGa","B_gt_A",88,1,98.170904,2663.651264,4.76196590071968,"SERPINI1"
"205358_at","GaGa","B_gt_A",89,1,16.717974,2345.600346,7.13241338894719,"GRIA2"
"205368_at","GaGa","B_gt_A",90,1,21.052846,378.006086,4.16632228208227,"FAM131B"
"205373_at","GaGa","B_gt_A",91,1,30.362638,871.93712,4.8438550512557,"CTNNA2"
"205454_at","GaGa","B_gt_A",92,1,18.378922,670.124664,5.18830545244833,"HPCA"
"205508_at","GaGa","B_gt_A",93,1,71.00289,1580.707978,4.47654930956617,"SCN1B"
"205529_s_at","GaGa","B_gt_A",94,1,24.586356,466.132118,4.24480909186112,"RUNX1T1"
"205549_at","GaGa","B_gt_A",95,1,95.116238,1594.084968,4.06689306445316,"PCP4"
"205591_at","GaGa","B_gt_A",96,1,63.848014,3771.925304,5.88451555073867,"OLFM1"
"205625_s_at","GaGa","B_gt_A",97,1,37.837476,1143.27228,4.91720936935723,"CALB1"
"205635_at","GaGa","B_gt_A",98,1,20.98397,431.208932,4.36102750691588,"KALRN"
"205637_s_at","GaGa","B_gt_A",99,1,57.490928,986.166274,4.10042469123967,"SH3GL3"
"205737_at","GaGa","B_gt_A",100,1,21.505092,961.179392,5.48205550860724,"KCNQ2"
"205747_at","GaGa","B_gt_A",101,1,31.701814,804.134456,4.66479944879094,"CBLN1"
"205751_at","GaGa","B_gt_A",102,1,26.8272,2506.69619,6.54594685686404,"SH3GL2"
"205794_s_at","GaGa","B_gt_A",103,1,41.11909,897.517144,4.44805925501616,"NOVA1"
"205795_at","GaGa","B_gt_A",104,1,19.878554,1389.83723,6.12755930559062,"NRXN3"
"205814_at","GaGa","B_gt_A",105,1,18.295992,733.77656,5.32574127424671,"GRM3"
"205883_at","GaGa","B_gt_A",106,1,27.866512,913.804924,5.035281877097,"ZBTB16"
"205948_at","GaGa","B_gt_A",107,1,16.465444,268.83182,4.02919059067089,"PTPRT"
"205970_at","GaGa","B_gt_A",108,1,27.019974,2728.770916,6.65808118684593,"MT3"
"206018_at","GaGa","B_gt_A",109,1,66.644214,1148.871304,4.10759375975455,"FOXG1"
"206030_at","GaGa","B_gt_A",110,1,25.081846,348.870484,3.79797610611349,"ASPA"
"206045_s_at","GaGa","B_gt_A",111,1,17.048988,469.478604,4.78330139915922,"NOL4"
"206089_at","GaGa","B_gt_A",112,1,16.442476,300.512396,4.19192503310029,"NELL1"
"206137_at","GaGa","B_gt_A",113,1,28.066292,444.703618,3.98593376337638,"RIMS2"
"206179_s_at","GaGa","B_gt_A",114,1,22.308716,744.64525,5.06087390202001,"TPPP"
"206196_s_at","GaGa","B_gt_A",115,1,20.437146,1254.949122,5.94029132423547,"RUNDC3A"
"206215_at","GaGa","B_gt_A",116,1,16.226848,257.971054,3.99075450063153,"OPCML"
"206275_s_at","GaGa","B_gt_A",117,1,29.268384,662.821834,4.50120612982434,"MICAL2"
"206290_s_at","GaGa","B_gt_A",118,1,25.656496,733.476978,4.83735562909608,"RGS7"
"206339_at","GaGa","B_gt_A",119,1,20.746588,226.641802,3.44946798322614,"CARTPT"
"206349_at","GaGa","B_gt_A",120,1,21.516072,592.439354,4.78318085088621,"LGI1"
"206373_at","GaGa","B_gt_A",121,1,179.349084,4724.427964,4.71929737563516,"ZIC1"
"206381_at","GaGa","B_gt_A",122,1,19.859594,999.45807,5.65323800872009,"SCN2A"
"206385_s_at","GaGa","B_gt_A",123,1,210.467718,2615.089844,3.63518964089493,"ANK3"
"206408_at","GaGa","B_gt_A",124,1,21.329696,629.87166,4.88412259205565,"LRRTM2"
"206448_at","GaGa","B_gt_A",125,1,35.387338,1494.204288,5.40000035740908,"ZNF365"
"206453_s_at","GaGa","B_gt_A",126,1,151.79872,3486.520592,4.52155647166169,"NDRG2"
"206465_at","GaGa","B_gt_A",127,1,26.418962,291.735582,3.46501566821298,"ACSBG1"
"206678_at","GaGa","B_gt_A",128,1,16.012794,1853.281978,6.85471353563332,"GABRA1"
"206773_at","GaGa","B_gt_A",129,1,19.429532,444.628154,4.51627624698376,"LY6H"
"206826_at","GaGa","B_gt_A",130,1,21.732238,1285.740556,5.88661899480156,"PMP2"
"206849_at","GaGa","B_gt_A",131,1,23.045372,674.67523,4.87164423470089,"GABRG2"
"206914_at","GaGa","B_gt_A",132,1,16.987666,767.5464,5.49769441356019,"CRTAM"
"206984_s_at","GaGa","B_gt_A",133,1,16.777352,388.508738,4.53336011116366,"RIT2"
"207135_at","GaGa","B_gt_A",134,1,26.308626,463.3924,4.13862657398264,"HTR2A"
"207182_at","GaGa","B_gt_A",135,1,16.778788,962.194594,5.84161828086418,"GABRA6"
"207299_s_at","GaGa","B_gt_A",136,1,16.7786,456.036392,4.76445470899737,"GRM1"
"207542_s_at","GaGa","B_gt_A",137,1,33.870096,557.277976,4.04031315719972,"AQP1"
"207659_s_at","GaGa","B_gt_A",138,1,19.219322,1414.063678,6.20114583565203,"MOBP"
"207853_s_at","GaGa","B_gt_A",139,1,23.412634,1132.810506,5.59647548870497,"SNCB"
"208153_s_at","GaGa","B_gt_A",140,1,16.679998,456.189716,4.77344290306772,"FAT2"
"208320_at","GaGa","B_gt_A",141,1,18.186018,694.296254,5.25464979654759,"CABP1"
"208359_s_at","GaGa","B_gt_A",142,1,25.77729,598.028246,4.53604112285597,"KCNJ4"
"208457_at","GaGa","B_gt_A",143,1,17.639462,566.67432,5.00564136049306,"GABRD"
"209047_at","GaGa","B_gt_A",144,1,37.427408,727.248014,4.28028040723807,"AQP1"
"209116_x_at","GaGa","B_gt_A",145,1,32.808016,2595.871346,6.30602672110373,"HBB"
"209197_at","GaGa","B_gt_A",146,1,58.040646,2033.103746,5.13047644835426,"SYT11"
"209200_at","GaGa","B_gt_A",147,1,112.569898,1997.451188,4.14926725116212,"MEF2C"
"209283_at","GaGa","B_gt_A",148,1,69.321104,5114.586402,6.20517913808372,"CRYAB"
"209392_at","GaGa","B_gt_A",149,1,120.468506,1935.72214,4.00614394015357,"ENPP2"
"209462_at","GaGa","B_gt_A",150,1,99.410854,3459.23522,5.12090592823057,"APLP1"
"209504_s_at","GaGa","B_gt_A",151,1,63.090228,2184.788364,5.11393316082267,"PLEKHB1"
"209570_s_at","GaGa","B_gt_A",152,1,53.777038,916.095746,4.09043618995125,"NSG1"
"209598_at","GaGa","B_gt_A",153,1,244.22099,2690.88604,3.46182218789916,"PNMA2"
"209617_s_at","GaGa","B_gt_A",154,1,61.130226,948.915308,3.95632152456446,"CTNND2"
"209686_at","GaGa","B_gt_A",155,1,106.890882,2123.752858,4.31240519016181,"S100B"
"209726_at","GaGa","B_gt_A",156,1,84.482942,2035.252294,4.59040375935043,"CA11"
"209737_at","GaGa","B_gt_A",157,1,49.704538,661.717276,3.73476546541379,"MAGI2"
"209793_at","GaGa","B_gt_A",158,1,17.639044,494.21989,4.80830879643361,"GRIA1"
"209794_at","GaGa","B_gt_A",159,1,40.974392,725.524838,4.1462305580069,"SRGAP3"
"209867_s_at","GaGa","B_gt_A",160,1,24.557632,359.445382,3.87152920983005,"ADGRL3"
"209871_s_at","GaGa","B_gt_A",161,1,64.996356,1395.798304,4.42458783752871,"APBA2"
"209914_s_at","GaGa","B_gt_A",162,1,17.976288,1562.111598,6.44125857037584,"NRXN1"
"209915_s_at","GaGa","B_gt_A",163,1,16.75815,482.615844,4.84794048118187,"NRXN1"
"209956_s_at","GaGa","B_gt_A",164,1,21.935602,1516.359542,6.11119375917285,"CAMK2B"
"209982_s_at","GaGa","B_gt_A",165,1,24.899938,566.768264,4.50854492214089,"NRXN2"
"209983_s_at","GaGa","B_gt_A",166,1,19.486014,788.068508,5.33781013825791,"NRXN2"
"209990_s_at","GaGa","B_gt_A",167,1,35.378968,1979.759322,5.80628927786939,"GABBR2"
"209991_x_at","GaGa","B_gt_A",168,1,23.677,755.364132,4.99561407928434,"GABBR2"
"210067_at","GaGa","B_gt_A",169,1,16.7281,365.650682,4.45012055633782,"AQP4"
"210068_s_at","GaGa","B_gt_A",170,1,18.041882,555.077856,4.94326839691232,"AQP4"
"210091_s_at","GaGa","B_gt_A",171,1,33.24212,551.633006,4.05262448325121,"DTNA"
"210181_s_at","GaGa","B_gt_A",172,1,20.493136,486.60549,4.56953991977043,"CABP1"
"210193_at","GaGa","B_gt_A",173,1,17.125444,839.163568,5.61473874769601,"MOBP"
"210222_s_at","GaGa","B_gt_A",174,1,24.977808,4560.190964,7.51230355557137,"RTN1"
"210271_at","GaGa","B_gt_A",175,1,17.211596,966.967974,5.81201532122129,"NEUROD2"
"210400_at","GaGa","B_gt_A",176,1,16.287134,229.699786,3.81794484820465,"GRIN2C"
"210408_s_at","GaGa","B_gt_A",177,1,16.348872,230.088068,3.81492316495916,"CPNE6"
"210611_s_at","GaGa","B_gt_A",178,1,24.636062,385.204246,3.96678003656218,"DTNA"
"210657_s_at","GaGa","B_gt_A",179,1,29.183584,1623.866196,5.7981318816743,"SEPT4"
"210721_s_at","GaGa","B_gt_A",180,1,17.400282,234.689124,3.75356839320507,"PAK5"
"210794_s_at","GaGa","B_gt_A",181,1,74.196962,1340.049756,4.17478264186595,"MEG3"
"210839_s_at","GaGa","B_gt_A",182,1,89.68922,1253.49256,3.80487502899295,"ENPP2"
"210906_x_at","GaGa","B_gt_A",183,1,16.367644,424.791908,4.6978377073314,"AQP4"
"211276_at","GaGa","B_gt_A",184,1,20.85668,1625.762532,6.28446320883379,"TCEAL2"
"211679_x_at","GaGa","B_gt_A",185,1,25.81671,1108.84594,5.42460996526478,"GABBR2"
"211685_s_at","GaGa","B_gt_A",186,1,57.50062,1058.444542,4.20222435801657,"NCALD"
"211836_s_at","GaGa","B_gt_A",187,1,16.382376,568.53533,5.11703348709009,"MOG"
"212187_x_at","GaGa","B_gt_A",188,1,63.825172,7865.937132,6.9453493249527,"PTGDS"
"212358_at","GaGa","B_gt_A",189,1,69.004574,2065.749924,4.90382980969445,"CLIP3"
"212624_s_at","GaGa","B_gt_A",190,1,191.944964,6643.23152,5.11312057969392,"CHN1"
"212732_at","GaGa","B_gt_A",191,1,25.128452,1011.458182,5.33097106480482,"MEG3"
"212750_at","GaGa","B_gt_A",192,1,43.321442,627.153006,3.85566428859721,"PPP1R16B"
"212805_at","GaGa","B_gt_A",193,1,169.77212,2001.753722,3.5595930248223,"PRUNE2"
"212914_at","GaGa","B_gt_A",194,1,84.439894,1078.287202,3.67467291351844,"CBX7"
"213108_at","GaGa","B_gt_A",195,1,16.329572,834.712658,5.67572076551628,"CAMK2A"
"213131_at","GaGa","B_gt_A",196,1,104.621692,2019.943022,4.27106068591029,"OLFM1"
"213135_at","GaGa","B_gt_A",197,1,208.193594,2668.790924,3.68018870408286,"TIAM1"
"213197_at","GaGa","B_gt_A",198,1,28.886552,906.564126,4.97193915874961,"ASTN1"
"213217_at","GaGa","B_gt_A",199,1,34.068148,805.85823,4.56403062861435,"ADCY2"
"213268_at","GaGa","B_gt_A",200,1,36.696646,1081.893348,4.88176626681232,"CAMTA1"
"213276_at","GaGa","B_gt_A",201,1,16.917986,685.5913,5.34071906378832,"CAMK2B"
"213362_at","GaGa","B_gt_A",202,1,53.77909,980.569514,4.18850266021461,"PTPRD"
"213385_at","GaGa","B_gt_A",203,1,86.617964,1597.366034,4.20488487027218,"CHN2"
"213386_at","GaGa","B_gt_A",204,1,47.4067,679.709042,3.84175443968148,"TMEM246"
"213395_at","GaGa","B_gt_A",205,1,21.640068,731.707214,5.0794895449574,"MLC1"
"213411_at","GaGa","B_gt_A",206,1,43.927974,1092.346332,4.63614656727535,"ADAM22"
"213438_at","GaGa","B_gt_A",207,1,41.992398,759.91467,4.17763734741154,"NFASC"
"213482_at","GaGa","B_gt_A",208,1,26.461186,389.110528,3.87823038493629,"DOCK3"
"213486_at","GaGa","B_gt_A",209,1,32.598344,1125.99913,5.1102632252719,"COPG2IT1"
"213496_at","GaGa","B_gt_A",210,1,28.264414,463.467206,4.03540856895472,"PLPPR4"
"213533_at","GaGa","B_gt_A",211,1,33.81787,467.626652,3.78949945707527,"NSG1"
"213558_at","GaGa","B_gt_A",212,1,35.249906,708.43154,4.32893712814929,"PCLO"
"213609_s_at","GaGa","B_gt_A",213,1,22.987174,366.423682,3.99461172812468,"SEZ6L"
"213688_at","GaGa","B_gt_A",214,1,57.12309,1195.251652,4.38709656725363,"CALM3;CALM2;CALM1"
"213744_at","GaGa","B_gt_A",215,1,33.192562,464.388794,3.80640126482649,"ATRNL1"
"213791_at","GaGa","B_gt_A",216,1,22.445846,439.488704,4.29130570623994,"PENK"
"213832_at","GaGa","B_gt_A",217,1,21.24226,1027.09548,5.59548922721209,"KCND3"
"213841_at","GaGa","B_gt_A",218,1,16.611616,946.758218,5.83273170644449,"TNR"
"213845_at","GaGa","B_gt_A",219,1,24.250144,453.249526,4.224240291908,"GRIK2"
"213849_s_at","GaGa","B_gt_A",220,1,44.198482,737.095942,4.05978368972879,"PPP2R2B"
"213904_at","GaGa","B_gt_A",221,1,39.05051,1615.10236,5.37014040086923,"FRRS1L"
"213921_at","GaGa","B_gt_A",222,1,19.843514,465.282044,4.55136607825732,"SST"
"213925_at","GaGa","B_gt_A",223,1,17.034762,283.18096,4.05517057123522,"STUM"
"213938_at","GaGa","B_gt_A",224,1,27.30076,633.433434,4.53617999933318,"ERC2"
"213960_at","GaGa","B_gt_A",225,1,16.994788,492.94806,4.8582713731727,"NTRK3"
"213965_s_at","GaGa","B_gt_A",226,1,17.428254,358.393214,4.36204337140909,"CHD5"
"213967_at","GaGa","B_gt_A",227,1,16.710036,726.937622,5.44304482617277,"RALYL"
"214046_at","GaGa","B_gt_A",228,1,34.927396,1368.997086,5.29261647839351,"FUT9"
"214087_s_at","GaGa","B_gt_A",229,1,16.847918,230.68111,3.77525764463045,"MYBPC1"
"214111_at","GaGa","B_gt_A",230,1,18.482422,1444.804866,6.2885770217576,"OPCML"
"214120_at","GaGa","B_gt_A",231,1,24.801212,539.747974,4.44380339304768,"RFPL1S"
"214279_s_at","GaGa","B_gt_A",232,1,107.918466,2610.56174,4.59634662738318,"NDRG2"
"214376_at","GaGa","B_gt_A",233,1,16.695816,570.513798,5.09470326756346,"MAPK10"
"214735_at","GaGa","B_gt_A",234,1,20.91467,710.619942,5.0864910354727,"IPCEF1"
"214769_at","GaGa","B_gt_A",235,1,30.377556,884.705264,4.86411919834826,"CLCN4"
"214781_at","GaGa","B_gt_A",236,1,17.57074,330.733604,4.23442277966628,NA
"214821_at","GaGa","B_gt_A",237,1,20.313568,342.298306,4.07473858177958,"SLC25A4"
"214903_at","GaGa","B_gt_A",238,1,27.122086,504.838286,4.21828127811071,"SYT2"
"214933_at","GaGa","B_gt_A",239,1,71.247574,1443.465622,4.34055204728234,"LOC100507353;CACNA1A"
"214956_at","GaGa","B_gt_A",240,1,17.24969,589.38838,5.09457627742322,"AAK1"
"215020_at","GaGa","B_gt_A",241,1,16.008722,412.263914,4.6866381406864,"NRXN3"
"215116_s_at","GaGa","B_gt_A",242,1,77.995254,3129.839646,5.32655859502278,"DNM1"
"215181_at","GaGa","B_gt_A",243,1,16.712892,262.381338,3.9726318070559,"CDH22"
"215241_at","GaGa","B_gt_A",244,1,17.45479,324.620378,4.21705866278705,"ANO3"
"215267_s_at","GaGa","B_gt_A",245,1,21.489024,503.226596,4.54953630775478,"SLC8A2"
"215311_at","GaGa","B_gt_A",246,1,19.404352,457.801024,4.56026852902884,"NTRK3"
"215700_x_at","GaGa","B_gt_A",247,1,18.527052,255.30172,3.78449801238335,"CPNE6"
"216120_s_at","GaGa","B_gt_A",248,1,23.2905,454.614254,4.28682940246066,"ATP2B2"
"216452_at","GaGa","B_gt_A",249,1,17.053412,571.933198,5.06771432583479,"TRPM3"
"216617_s_at","GaGa","B_gt_A",250,1,21.177526,674.592666,4.99341066799676,"MAG"
"216733_s_at","GaGa","B_gt_A",251,1,42.798548,1092.49425,4.67392002431897,"GATM"
"216963_s_at","GaGa","B_gt_A",252,1,39.474436,1123.960854,4.83152932573964,"GAP43"
"217077_s_at","GaGa","B_gt_A",253,1,28.464256,968.0153,5.08780655414065,"GABBR2"
"217546_at","GaGa","B_gt_A",254,1,62.961406,770.116538,3.6125371150265,"MT1M"
"217897_at","GaGa","B_gt_A",255,1,102.174866,2958.936186,4.85596632652375,"FXYD6"
"218094_s_at","GaGa","B_gt_A",256,1,210.868818,3246.949322,3.94466718835022,"SYS1-DBNDD2;SYS1;DBNDD2"
"218353_at","GaGa","B_gt_A",257,1,66.11111,920.502674,3.79945726978461,"RGS5"
"218380_at","GaGa","B_gt_A",258,1,205.342398,2747.246566,3.74188295515948,"LOC728392"
"218613_at","GaGa","B_gt_A",259,1,215.073726,2676.62999,3.63751452152062,"PSD3"
"218623_at","GaGa","B_gt_A",260,1,18.201466,1428.53198,6.29433486943674,"HMP19"
"218675_at","GaGa","B_gt_A",261,1,50.642122,1263.48061,4.64092185624987,"SLC22A17"
"218692_at","GaGa","B_gt_A",262,1,72.703914,1301.221748,4.16168999656384,"SYBU"
"218723_s_at","GaGa","B_gt_A",263,1,62.418388,1472.685166,4.56033413137322,"RGCC"
"218820_at","GaGa","B_gt_A",264,1,128.427534,1643.89394,3.67809077802803,"C14ORF132"
"218824_at","GaGa","B_gt_A",265,1,172.274784,1683.694456,3.28884689920469,"PNMAL1"
"218899_s_at","GaGa","B_gt_A",266,1,42.163926,1151.9886,4.7719734232516,"BAALC"
"219144_at","GaGa","B_gt_A",267,1,16.342848,561.874232,5.1035159157187,"DUSP26"
"219236_at","GaGa","B_gt_A",268,1,94.412054,1656.943814,4.13340980568018,"PAQR6"
"219365_s_at","GaGa","B_gt_A",269,1,38.210822,497.303662,3.70207385603808,"CAMKV"
"219368_at","GaGa","B_gt_A",270,1,47.285598,1327.178126,4.81081736151383,"NAP1L2"
"219415_at","GaGa","B_gt_A",271,1,37.318936,1061.600248,4.83018894851807,"TTYH1"
"219425_at","GaGa","B_gt_A",272,1,27.838694,1400.387002,5.65259023457637,"SULT4A1"
"219564_at","GaGa","B_gt_A",273,1,16.088012,357.109072,4.47230681664807,"KCNJ16"
"219572_at","GaGa","B_gt_A",274,1,95.512698,1351.684824,3.8229224375466,"CADPS2"
"219591_at","GaGa","B_gt_A",275,1,19.22474,700.905688,5.18818434002078,"CEND1"
"219659_at","GaGa","B_gt_A",276,1,28.814834,695.377468,4.59291270722315,"ATP8A2"
"219671_at","GaGa","B_gt_A",277,1,21.448524,973.328688,5.50397680198388,"HPCAL4"
"219737_s_at","GaGa","B_gt_A",278,1,60.175776,2659.51984,5.46583914809558,"PCDH9"
"219738_s_at","GaGa","B_gt_A",279,1,35.347268,1454.672466,5.36295182925977,"PCDH9"
"219778_at","GaGa","B_gt_A",280,1,46.126324,929.920576,4.33344527401458,"ZFPM2"
"219896_at","GaGa","B_gt_A",281,1,17.65485,778.032208,5.46169341055863,"CALY"
"220185_at","GaGa","B_gt_A",282,1,21.278956,246.567252,3.53448192454534,"SPTBN4"
