"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
42,0,0.0695364238410596,0.0206816586991799,0.913438256658596,"GaGa"
43,0,0.0711920529801325,0.0206816586991799,0.913438256658596,"GaGa"
44,0,0.0728476821192053,0.0206816586991799,0.913438256658596,"GaGa"
45,0,0.0745033112582782,0.0206816586991799,0.913438256658596,"GaGa"
46,0,0.076158940397351,0.0206816586991799,0.913438256658596,"GaGa"
47,0,0.0778145695364238,0.0206816586991799,0.913438256658596,"GaGa"
48,0,0.0794701986754967,0.0206816586991799,0.913438256658596,"GaGa"
49,0,0.0811258278145695,0.0206816586991799,0.913438256658596,"GaGa"
50,0,0.0827814569536424,0.0206816586991799,0.913438256658596,"GaGa"
51,0,0.0844370860927152,0.0206816586991799,0.913438256658596,"GaGa"
52,0,0.0860927152317881,0.0206816586991799,0.913438256658596,"GaGa"
53,0,0.0877483443708609,0.0206816586991799,0.913438256658596,"GaGa"
54,0,0.0894039735099338,0.0206816586991799,0.913438256658596,"GaGa"
55,0,0.0910596026490066,0.0206816586991799,0.913438256658596,"GaGa"
56,0,0.0927152317880795,0.0206816586991799,0.913438256658596,"GaGa"
57,0,0.0943708609271523,0.0206816586991799,0.913438256658596,"GaGa"
58,0,0.0960264900662252,0.0206816586991799,0.913438256658596,"GaGa"
59,0,0.097682119205298,0.0206816586991799,0.913438256658596,"GaGa"
60,0,0.0993377483443709,0.0206816586991799,0.913438256658596,"GaGa"
61,0,0.100993377483444,0.0206816586991799,0.913438256658596,"GaGa"
62,0,0.102649006622517,0.0206816586991799,0.913438256658596,"GaGa"
63,0,0.104304635761589,0.0206816586991799,0.913438256658596,"GaGa"
64,0,0.105960264900662,0.0206816586991799,0.913438256658596,"GaGa"
65,0,0.107615894039735,0.0206816586991799,0.913438256658596,"GaGa"
66,0,0.109271523178808,0.0206816586991799,0.913438256658596,"GaGa"
67,0,0.110927152317881,0.0206816586991799,0.913438256658596,"GaGa"
68,0,0.112582781456954,0.0206816586991799,0.913438256658596,"GaGa"
69,0,0.114238410596026,0.0206816586991799,0.913438256658596,"GaGa"
70,0,0.115894039735099,0.0206816586991799,0.913438256658596,"GaGa"
71,0,0.117549668874172,0.0206816586991799,0.913438256658596,"GaGa"
72,0,0.119205298013245,0.0206816586991799,0.913438256658596,"GaGa"
73,0,0.120860927152318,0.0206816586991799,0.913438256658596,"GaGa"
74,0,0.122516556291391,0.0206816586991799,0.913438256658596,"GaGa"
75,0,0.124172185430464,0.0206816586991799,0.913438256658596,"GaGa"
76,0,0.125827814569536,0.0206816586991799,0.913438256658596,"GaGa"
77,0,0.127483443708609,0.0206816586991799,0.913438256658596,"GaGa"
78,0,0.129139072847682,0.0206816586991799,0.913438256658596,"GaGa"
79,0,0.130794701986755,0.0206816586991799,0.913438256658596,"GaGa"
80,0,0.132450331125828,0.0206816586991799,0.913438256658596,"GaGa"
81,0,0.134105960264901,0.0206816586991799,0.913438256658596,"GaGa"
82,0,0.135761589403974,0.0206816586991799,0.913438256658596,"GaGa"
83,0,0.137417218543046,0.0206816586991799,0.913438256658596,"GaGa"
84,0,0.139072847682119,0.0206816586991799,0.913438256658596,"GaGa"
85,0,0.140728476821192,0.0206816586991799,0.913438256658596,"GaGa"
86,0,0.142384105960265,0.0206816586991799,0.913438256658596,"GaGa"
87,0,0.144039735099338,0.0206816586991799,0.913438256658596,"GaGa"
88,0,0.145695364238411,0.0206816586991799,0.913438256658596,"GaGa"
89,0,0.147350993377483,0.0206816586991799,0.913438256658596,"GaGa"
90,0,0.149006622516556,0.0206816586991799,0.913438256658596,"GaGa"
91,0,0.150662251655629,0.0206816586991799,0.913438256658596,"GaGa"
92,0,0.152317880794702,0.0206816586991799,0.913438256658596,"GaGa"
93,0,0.153973509933775,0.0206816586991799,0.913438256658596,"GaGa"
94,0,0.155629139072848,0.0206816586991799,0.913438256658596,"GaGa"
95,0,0.157284768211921,0.0206816586991799,0.913438256658596,"GaGa"
96,0,0.158940397350993,0.0206816586991799,0.913438256658596,"GaGa"
97,0,0.160596026490066,0.0206816586991799,0.913438256658596,"GaGa"
98,0,0.162251655629139,0.0206816586991799,0.913438256658596,"GaGa"
99,0,0.163907284768212,0.0206816586991799,0.913438256658596,"GaGa"
100,0,0.165562913907285,0.0206816586991799,0.913438256658596,"GaGa"
101,0,0.167218543046358,0.0206816586991799,0.913438256658596,"GaGa"
102,0,0.16887417218543,0.0206816586991799,0.913438256658596,"GaGa"
103,0,0.170529801324503,0.0206816586991799,0.913438256658596,"GaGa"
104,0,0.172185430463576,0.0206816586991799,0.913438256658596,"GaGa"
105,0,0.173841059602649,0.0206816586991799,0.913438256658596,"GaGa"
106,0,0.175496688741722,0.0206816586991799,0.913438256658596,"GaGa"
107,0,0.177152317880795,0.0206816586991799,0.913438256658596,"GaGa"
108,0,0.178807947019868,0.0206816586991799,0.913438256658596,"GaGa"
109,0,0.18046357615894,0.0206816586991799,0.913438256658596,"GaGa"
110,0,0.182119205298013,0.0206816586991799,0.913438256658596,"GaGa"
111,0,0.183774834437086,0.0206816586991799,0.913438256658596,"GaGa"
112,0,0.185430463576159,0.0206816586991799,0.913438256658596,"GaGa"
113,0,0.187086092715232,0.0206816586991799,0.913438256658596,"GaGa"
114,0,0.188741721854305,0.0206816586991799,0.913438256658596,"GaGa"
115,0,0.190397350993377,0.0206816586991799,0.913438256658596,"GaGa"
116,0,0.19205298013245,0.0206816586991799,0.913438256658596,"GaGa"
117,0,0.193708609271523,0.0206816586991799,0.913438256658596,"GaGa"
118,0,0.195364238410596,0.0206816586991799,0.913438256658596,"GaGa"
119,0,0.197019867549669,0.0206816586991799,0.913438256658596,"GaGa"
120,0,0.198675496688742,0.0206816586991799,0.913438256658596,"GaGa"
121,0,0.200331125827815,0.0206816586991799,0.913438256658596,"GaGa"
122,0,0.201986754966887,0.0206816586991799,0.913438256658596,"GaGa"
123,0,0.20364238410596,0.0206816586991799,0.913438256658596,"GaGa"
124,0,0.205298013245033,0.0206816586991799,0.913438256658596,"GaGa"
125,0,0.206953642384106,0.0206816586991799,0.913438256658596,"GaGa"
126,0,0.208609271523179,0.0206816586991799,0.913438256658596,"GaGa"
127,0,0.210264900662252,0.0206816586991799,0.913438256658596,"GaGa"
128,0,0.211920529801325,0.0206816586991799,0.913438256658596,"GaGa"
129,0,0.213576158940397,0.0206816586991799,0.913438256658596,"GaGa"
130,0,0.21523178807947,0.0206816586991799,0.913438256658596,"GaGa"
131,0,0.216887417218543,0.0206816586991799,0.913438256658596,"GaGa"
132,0,0.218543046357616,0.0206816586991799,0.913438256658596,"GaGa"
133,0,0.220198675496689,0.0206816586991799,0.913438256658596,"GaGa"
134,0,0.221854304635762,0.0206816586991799,0.913438256658596,"GaGa"
135,0,0.223509933774834,0.0206816586991799,0.913438256658596,"GaGa"
136,0,0.225165562913907,0.0206816586991799,0.913438256658596,"GaGa"
137,0,0.22682119205298,0.0206816586991799,0.913438256658596,"GaGa"
138,0,0.228476821192053,0.0206816586991799,0.913438256658596,"GaGa"
139,0,0.230132450331126,0.0206816586991799,0.913438256658596,"GaGa"
140,0,0.231788079470199,0.0206816586991799,0.913438256658596,"GaGa"
141,0,0.233443708609272,0.0206816586991799,0.913438256658596,"GaGa"
142,0,0.235099337748344,0.0206816586991799,0.913438256658596,"GaGa"
143,0,0.236754966887417,0.0206816586991799,0.913438256658596,"GaGa"
144,0,0.23841059602649,0.0206816586991799,0.913438256658596,"GaGa"
145,0,0.240066225165563,0.0206816586991799,0.913438256658596,"GaGa"
146,0,0.241721854304636,0.0206816586991799,0.913438256658596,"GaGa"
147,0,0.243377483443709,0.0206816586991799,0.913438256658596,"GaGa"
148,0,0.245033112582781,0.0206816586991799,0.913438256658596,"GaGa"
149,0,0.246688741721854,0.0206816586991799,0.913438256658596,"GaGa"
150,0,0.248344370860927,0.0206816586991799,0.913438256658596,"GaGa"
151,0,0.25,0.0206816586991799,0.913438256658596,"GaGa"
152,0,0.251655629139073,0.0206816586991799,0.913438256658596,"GaGa"
153,0,0.253311258278146,0.0206816586991799,0.913438256658596,"GaGa"
154,0,0.254966887417219,0.0206816586991799,0.913438256658596,"GaGa"
155,0,0.256622516556291,0.0206816586991799,0.913438256658596,"GaGa"
156,0,0.258278145695364,0.0206816586991799,0.913438256658596,"GaGa"
157,0,0.259933774834437,0.0206816586991799,0.913438256658596,"GaGa"
158,0,0.26158940397351,0.0206816586991799,0.913438256658596,"GaGa"
159,0,0.263245033112583,0.0206816586991799,0.913438256658596,"GaGa"
160,0,0.264900662251656,0.0206816586991799,0.913438256658596,"GaGa"
161,0,0.266556291390728,0.0206816586991799,0.913438256658596,"GaGa"
162,0,0.268211920529801,0.0206816586991799,0.913438256658596,"GaGa"
163,0,0.269867549668874,0.0206816586991799,0.913438256658596,"GaGa"
164,0,0.271523178807947,0.0206816586991799,0.913438256658596,"GaGa"
165,0,0.27317880794702,0.0206816586991799,0.913438256658596,"GaGa"
166,0,0.274834437086093,0.0206816586991799,0.913438256658596,"GaGa"
167,0,0.276490066225166,0.0206816586991799,0.913438256658596,"GaGa"
168,0,0.278145695364238,0.0206816586991799,0.913438256658596,"GaGa"
169,0,0.279801324503311,0.0206816586991799,0.913438256658596,"GaGa"
170,0,0.281456953642384,0.0206816586991799,0.913438256658596,"GaGa"
171,0,0.283112582781457,0.0206816586991799,0.913438256658596,"GaGa"
172,0,0.28476821192053,0.0206816586991799,0.913438256658596,"GaGa"
173,0,0.286423841059603,0.0206816586991799,0.913438256658596,"GaGa"
174,0,0.288079470198675,0.0206816586991799,0.913438256658596,"GaGa"
175,0,0.289735099337748,0.0206816586991799,0.913438256658596,"GaGa"
176,0,0.291390728476821,0.0206816586991799,0.913438256658596,"GaGa"
177,0,0.293046357615894,0.0206816586991799,0.913438256658596,"GaGa"
178,0,0.294701986754967,0.0206816586991799,0.913438256658596,"GaGa"
179,0,0.29635761589404,0.0206816586991799,0.913438256658596,"GaGa"
180,0,0.298013245033113,0.0206816586991799,0.913438256658596,"GaGa"
181,0,0.299668874172185,0.0206816586991799,0.913438256658596,"GaGa"
182,0,0.301324503311258,0.0206816586991799,0.913438256658596,"GaGa"
183,0,0.302980132450331,0.0206816586991799,0.913438256658596,"GaGa"
184,0,0.304635761589404,0.0206816586991799,0.913438256658596,"GaGa"
185,0,0.306291390728477,0.0206816586991799,0.913438256658596,"GaGa"
186,0,0.30794701986755,0.0206816586991799,0.913438256658596,"GaGa"
187,0,0.309602649006623,0.0206816586991799,0.913438256658596,"GaGa"
188,0,0.311258278145695,0.0206816586991799,0.913438256658596,"GaGa"
189,0,0.312913907284768,0.0206816586991799,0.913438256658596,"GaGa"
190,0,0.314569536423841,0.0206816586991799,0.913438256658596,"GaGa"
191,0,0.316225165562914,0.0206816586991799,0.913438256658596,"GaGa"
192,0,0.317880794701987,0.0206816586991799,0.913438256658596,"GaGa"
193,0,0.31953642384106,0.0206816586991799,0.913438256658596,"GaGa"
194,0,0.321192052980132,0.0206816586991799,0.913438256658596,"GaGa"
195,0,0.322847682119205,0.0206816586991799,0.913438256658596,"GaGa"
196,0,0.324503311258278,0.0206816586991799,0.913438256658596,"GaGa"
197,0,0.326158940397351,0.0206816586991799,0.913438256658596,"GaGa"
198,0,0.327814569536424,0.0206816586991799,0.913438256658596,"GaGa"
199,0,0.329470198675497,0.0206816586991799,0.913438256658596,"GaGa"
200,0,0.33112582781457,0.0206816586991799,0.913438256658596,"GaGa"
201,0,0.332781456953642,0.0206816586991799,0.913438256658596,"GaGa"
202,0,0.334437086092715,0.0206816586991799,0.913438256658596,"GaGa"
203,0,0.336092715231788,0.0206816586991799,0.913438256658596,"GaGa"
204,0,0.337748344370861,0.0206816586991799,0.913438256658596,"GaGa"
205,0,0.339403973509934,0.0206816586991799,0.913438256658596,"GaGa"
206,0,0.341059602649007,0.0206816586991799,0.913438256658596,"GaGa"
207,0,0.342715231788079,0.0206816586991799,0.913438256658596,"GaGa"
208,0,0.344370860927152,0.0206816586991799,0.913438256658596,"GaGa"
209,0,0.346026490066225,0.0206816586991799,0.913438256658596,"GaGa"
210,0,0.347682119205298,0.0206816586991799,0.913438256658596,"GaGa"
211,0,0.349337748344371,0.0206816586991799,0.913438256658596,"GaGa"
212,0,0.350993377483444,0.0206816586991799,0.913438256658596,"GaGa"
213,0,0.352649006622517,0.0206816586991799,0.913438256658596,"GaGa"
214,0,0.354304635761589,0.0206816586991799,0.913438256658596,"GaGa"
215,0,0.355960264900662,0.0206816586991799,0.913438256658596,"GaGa"
216,0,0.357615894039735,0.0206816586991799,0.913438256658596,"GaGa"
217,0,0.359271523178808,0.0206816586991799,0.913438256658596,"GaGa"
218,0,0.360927152317881,0.0206816586991799,0.913438256658596,"GaGa"
219,0,0.362582781456954,0.0206816586991799,0.913438256658596,"GaGa"
220,0,0.364238410596026,0.0206816586991799,0.913438256658596,"GaGa"
221,0,0.365894039735099,0.0206816586991799,0.913438256658596,"GaGa"
222,0,0.367549668874172,0.0206816586991799,0.913438256658596,"GaGa"
223,0,0.369205298013245,0.0206816586991799,0.913438256658596,"GaGa"
224,0,0.370860927152318,0.0206816586991799,0.913438256658596,"GaGa"
225,0,0.372516556291391,0.0206816586991799,0.913438256658596,"GaGa"
226,0,0.374172185430464,0.0206816586991799,0.913438256658596,"GaGa"
227,0,0.375827814569536,0.0206816586991799,0.913438256658596,"GaGa"
228,0,0.377483443708609,0.0206816586991799,0.913438256658596,"GaGa"
229,0,0.379139072847682,0.0206816586991799,0.913438256658596,"GaGa"
230,0,0.380794701986755,0.0206816586991799,0.913438256658596,"GaGa"
231,0,0.382450331125828,0.0206816586991799,0.913438256658596,"GaGa"
232,0,0.384105960264901,0.0206816586991799,0.913438256658596,"GaGa"
233,0,0.385761589403974,0.0206816586991799,0.913438256658596,"GaGa"
234,0,0.387417218543046,0.0206816586991799,0.913438256658596,"GaGa"
235,0,0.389072847682119,0.0206816586991799,0.913438256658596,"GaGa"
236,0,0.390728476821192,0.0206816586991799,0.913438256658596,"GaGa"
237,0,0.392384105960265,0.0206816586991799,0.913438256658596,"GaGa"
238,0,0.394039735099338,0.0206816586991799,0.913438256658596,"GaGa"
239,0,0.395695364238411,0.0206816586991799,0.913438256658596,"GaGa"
240,0,0.397350993377483,0.0206816586991799,0.913438256658596,"GaGa"
241,0,0.399006622516556,0.0206816586991799,0.913438256658596,"GaGa"
242,0,0.400662251655629,0.0206816586991799,0.913438256658596,"GaGa"
243,0,0.402317880794702,0.0206816586991799,0.913438256658596,"GaGa"
244,0,0.403973509933775,0.0206816586991799,0.913438256658596,"GaGa"
245,0,0.405629139072848,0.0206816586991799,0.913438256658596,"GaGa"
246,0,0.407284768211921,0.0206816586991799,0.913438256658596,"GaGa"
247,0,0.408940397350993,0.0206816586991799,0.913438256658596,"GaGa"
248,0,0.410596026490066,0.0206816586991799,0.913438256658596,"GaGa"
249,0,0.412251655629139,0.0206816586991799,0.913438256658596,"GaGa"
250,0,0.413907284768212,0.0206816586991799,0.913438256658596,"GaGa"
251,0,0.415562913907285,0.0206816586991799,0.913438256658596,"GaGa"
252,0,0.417218543046358,0.0206816586991799,0.913438256658596,"GaGa"
253,0,0.41887417218543,0.0206816586991799,0.913438256658596,"GaGa"
254,0,0.420529801324503,0.0206816586991799,0.913438256658596,"GaGa"
255,0,0.422185430463576,0.0206816586991799,0.913438256658596,"GaGa"
256,0,0.423841059602649,0.0206816586991799,0.913438256658596,"GaGa"
257,0,0.425496688741722,0.0206816586991799,0.913438256658596,"GaGa"
258,0,0.427152317880795,0.0206816586991799,0.913438256658596,"GaGa"
259,0,0.428807947019868,0.0206816586991799,0.913438256658596,"GaGa"
260,0,0.43046357615894,0.0206816586991799,0.913438256658596,"GaGa"
261,0,0.432119205298013,0.0206816586991799,0.913438256658596,"GaGa"
262,0,0.433774834437086,0.0206816586991799,0.913438256658596,"GaGa"
263,0,0.435430463576159,0.0206816586991799,0.913438256658596,"GaGa"
264,0,0.437086092715232,0.0206816586991799,0.913438256658596,"GaGa"
265,0,0.438741721854305,0.0206816586991799,0.913438256658596,"GaGa"
266,0,0.440397350993377,0.0206816586991799,0.913438256658596,"GaGa"
267,0,0.44205298013245,0.0206816586991799,0.913438256658596,"GaGa"
268,0,0.443708609271523,0.0206816586991799,0.913438256658596,"GaGa"
269,0,0.445364238410596,0.0206816586991799,0.913438256658596,"GaGa"
270,0,0.447019867549669,0.0206816586991799,0.913438256658596,"GaGa"
271,0,0.448675496688742,0.0206816586991799,0.913438256658596,"GaGa"
272,0,0.450331125827815,0.0206816586991799,0.913438256658596,"GaGa"
273,0,0.451986754966887,0.0206816586991799,0.913438256658596,"GaGa"
274,0,0.45364238410596,0.0206816586991799,0.913438256658596,"GaGa"
275,0,0.455298013245033,0.0206816586991799,0.913438256658596,"GaGa"
276,0,0.456953642384106,0.0206816586991799,0.913438256658596,"GaGa"
277,0,0.458609271523179,0.0206816586991799,0.913438256658596,"GaGa"
278,0,0.460264900662252,0.0206816586991799,0.913438256658596,"GaGa"
279,0,0.461920529801325,0.0206816586991799,0.913438256658596,"GaGa"
280,0,0.463576158940397,0.0206816586991799,0.913438256658596,"GaGa"
281,0,0.46523178807947,0.0206816586991799,0.913438256658596,"GaGa"
282,0,0.466887417218543,0.0206816586991799,0.913438256658596,"GaGa"
283,0,0.468543046357616,0.0206816586991799,0.913438256658596,"GaGa"
284,0,0.470198675496689,0.0206816586991799,0.913438256658596,"GaGa"
285,0,0.471854304635762,0.0206816586991799,0.913438256658596,"GaGa"
286,0,0.473509933774834,0.0206816586991799,0.913438256658596,"GaGa"
287,0,0.475165562913907,0.0206816586991799,0.913438256658596,"GaGa"
288,0,0.47682119205298,0.0206816586991799,0.913438256658596,"GaGa"
289,0,0.478476821192053,0.0206816586991799,0.913438256658596,"GaGa"
290,0,0.480132450331126,0.0206816586991799,0.913438256658596,"GaGa"
291,0,0.481788079470199,0.0206816586991799,0.913438256658596,"GaGa"
292,0,0.483443708609272,0.0206816586991799,0.913438256658596,"GaGa"
293,0,0.485099337748344,0.0206816586991799,0.913438256658596,"GaGa"
294,0,0.486754966887417,0.0206816586991799,0.913438256658596,"GaGa"
295,0,0.48841059602649,0.0206816586991799,0.913438256658596,"GaGa"
296,0,0.490066225165563,0.0206816586991799,0.913438256658596,"GaGa"
297,0,0.491721854304636,0.0206816586991799,0.913438256658596,"GaGa"
298,0,0.493377483443709,0.0206816586991799,0.913438256658596,"GaGa"
299,0,0.495033112582781,0.0206816586991799,0.913438256658596,"GaGa"
300,0,0.496688741721854,0.0206816586991799,0.913438256658596,"GaGa"
301,0,0.498344370860927,0.0206816586991799,0.913438256658596,"GaGa"
302,0,0.5,0.0206816586991799,0.913438256658596,"GaGa"
303,0,0.501655629139073,0.0206816586991799,0.913438256658596,"GaGa"
304,0,0.503311258278146,0.0206816586991799,0.913438256658596,"GaGa"
305,0,0.504966887417219,0.0206816586991799,0.913438256658596,"GaGa"
306,0,0.506622516556291,0.0206816586991799,0.913438256658596,"GaGa"
307,0,0.508278145695364,0.0206816586991799,0.913438256658596,"GaGa"
308,0,0.509933774834437,0.0206816586991799,0.913438256658596,"GaGa"
309,0,0.51158940397351,0.0206816586991799,0.913438256658596,"GaGa"
310,0,0.513245033112583,0.0206816586991799,0.913438256658596,"GaGa"
311,0,0.514900662251656,0.0206816586991799,0.913438256658596,"GaGa"
312,0,0.516556291390728,0.0206816586991799,0.913438256658596,"GaGa"
313,0,0.518211920529801,0.0206816586991799,0.913438256658596,"GaGa"
314,0,0.519867549668874,0.0206816586991799,0.913438256658596,"GaGa"
315,0,0.521523178807947,0.0206816586991799,0.913438256658596,"GaGa"
316,0,0.52317880794702,0.0206816586991799,0.913438256658596,"GaGa"
317,0,0.524834437086093,0.0206816586991799,0.913438256658596,"GaGa"
318,0,0.526490066225166,0.0206816586991799,0.913438256658596,"GaGa"
319,0,0.528145695364238,0.0206816586991799,0.913438256658596,"GaGa"
320,0,0.529801324503311,0.0206816586991799,0.913438256658596,"GaGa"
321,0,0.531456953642384,0.0206816586991799,0.913438256658596,"GaGa"
322,0,0.533112582781457,0.0206816586991799,0.913438256658596,"GaGa"
323,0,0.53476821192053,0.0206816586991799,0.913438256658596,"GaGa"
324,0,0.536423841059603,0.0206816586991799,0.913438256658596,"GaGa"
325,0,0.538079470198676,0.0206816586991799,0.913438256658596,"GaGa"
326,0,0.539735099337748,0.0206816586991799,0.913438256658596,"GaGa"
327,0,0.541390728476821,0.0206816586991799,0.913438256658596,"GaGa"
328,0,0.543046357615894,0.0206816586991799,0.913438256658596,"GaGa"
329,0,0.544701986754967,0.0206816586991799,0.913438256658596,"GaGa"
330,0,0.54635761589404,0.0206816586991799,0.913438256658596,"GaGa"
331,0,0.548013245033113,0.0206816586991799,0.913438256658596,"GaGa"
332,0,0.549668874172185,0.0206816586991799,0.913438256658596,"GaGa"
333,0,0.551324503311258,0.0206816586991799,0.913438256658596,"GaGa"
334,0,0.552980132450331,0.0206816586991799,0.913438256658596,"GaGa"
335,0,0.554635761589404,0.0206816586991799,0.913438256658596,"GaGa"
336,0,0.556291390728477,0.0206816586991799,0.913438256658596,"GaGa"
337,0,0.55794701986755,0.0206816586991799,0.913438256658596,"GaGa"
338,0,0.559602649006622,0.0206816586991799,0.913438256658596,"GaGa"
339,0,0.561258278145695,0.0206816586991799,0.913438256658596,"GaGa"
340,0,0.562913907284768,0.0206816586991799,0.913438256658596,"GaGa"
341,0,0.564569536423841,0.0206816586991799,0.913438256658596,"GaGa"
342,0,0.566225165562914,0.0206816586991799,0.913438256658596,"GaGa"
343,0,0.567880794701987,0.0206816586991799,0.913438256658596,"GaGa"
344,0,0.56953642384106,0.0206816586991799,0.913438256658596,"GaGa"
345,0,0.571192052980132,0.0206816586991799,0.913438256658596,"GaGa"
346,0,0.572847682119205,0.0206816586991799,0.913438256658596,"GaGa"
347,0,0.574503311258278,0.0206816586991799,0.913438256658596,"GaGa"
348,0,0.576158940397351,0.0206816586991799,0.913438256658596,"GaGa"
349,0,0.577814569536424,0.0206816586991799,0.913438256658596,"GaGa"
350,0,0.579470198675497,0.0206816586991799,0.913438256658596,"GaGa"
351,0,0.58112582781457,0.0206816586991799,0.913438256658596,"GaGa"
352,0,0.582781456953642,0.0206816586991799,0.913438256658596,"GaGa"
353,0,0.584437086092715,0.0206816586991799,0.913438256658596,"GaGa"
354,0,0.586092715231788,0.0206816586991799,0.913438256658596,"GaGa"
355,0,0.587748344370861,0.0206816586991799,0.913438256658596,"GaGa"
356,0,0.589403973509934,0.0206816586991799,0.913438256658596,"GaGa"
357,0,0.591059602649007,0.0206816586991799,0.913438256658596,"GaGa"
358,0,0.59271523178808,0.0206816586991799,0.913438256658596,"GaGa"
359,0,0.594370860927152,0.0206816586991799,0.913438256658596,"GaGa"
360,0,0.596026490066225,0.0206816586991799,0.913438256658596,"GaGa"
361,0,0.597682119205298,0.0206816586991799,0.913438256658596,"GaGa"
362,0,0.599337748344371,0.0206816586991799,0.913438256658596,"GaGa"
363,0,0.600993377483444,0.0206816586991799,0.913438256658596,"GaGa"
364,0,0.602649006622517,0.0206816586991799,0.913438256658596,"GaGa"
365,0,0.604304635761589,0.0206816586991799,0.913438256658596,"GaGa"
366,0,0.605960264900662,0.0206816586991799,0.913438256658596,"GaGa"
367,0,0.607615894039735,0.0206816586991799,0.913438256658596,"GaGa"
368,0,0.609271523178808,0.0206816586991799,0.913438256658596,"GaGa"
369,0,0.610927152317881,0.0206816586991799,0.913438256658596,"GaGa"
370,0,0.612582781456954,0.0206816586991799,0.913438256658596,"GaGa"
371,0,0.614238410596026,0.0206816586991799,0.913438256658596,"GaGa"
372,0,0.615894039735099,0.0206816586991799,0.913438256658596,"GaGa"
373,0,0.617549668874172,0.0206816586991799,0.913438256658596,"GaGa"
374,0,0.619205298013245,0.0206816586991799,0.913438256658596,"GaGa"
375,0,0.620860927152318,0.0206816586991799,0.913438256658596,"GaGa"
376,0,0.622516556291391,0.0206816586991799,0.913438256658596,"GaGa"
377,0,0.624172185430464,0.0206816586991799,0.913438256658596,"GaGa"
378,0,0.625827814569536,0.0206816586991799,0.913438256658596,"GaGa"
379,0,0.627483443708609,0.0206816586991799,0.913438256658596,"GaGa"
380,0,0.629139072847682,0.0206816586991799,0.913438256658596,"GaGa"
381,0,0.630794701986755,0.0206816586991799,0.913438256658596,"GaGa"
382,0,0.632450331125828,0.0206816586991799,0.913438256658596,"GaGa"
383,0,0.634105960264901,0.0206816586991799,0.913438256658596,"GaGa"
384,0,0.635761589403974,0.0206816586991799,0.913438256658596,"GaGa"
