"gene","gaga_score","pig_mcmc_score","gaga_pp_null","pig_mcmc_pp_null","gaga_call","pig_mcmc_call","pig_alpha_mean","pig_accept_rate","abs_score_diff"
"37458_at",0.520918289809557,0.47982440351315,0.479081710190443,0.52017559648685,FALSE,FALSE,7.04553854437852,1,0.0410938862964071
"1491_at",0.914043414206686,0.874354473966727,0.0859565857933137,0.125645526033273,TRUE,TRUE,7.07764903176811,1,0.0396889402399593
"41296_s_at",0.721521968909169,0.761018682068785,0.278478031090831,0.238981317931215,FALSE,FALSE,10.6121581495653,1,0.039496713159616
"203_at",0.582766311338528,0.622247354734002,0.417233688661472,0.377752645265998,FALSE,FALSE,7.99259123828391,1,0.0394810433954734
"38025_r_at",0.751945991609139,0.712675459167141,0.248054008390861,0.287324540832859,FALSE,FALSE,8.05287996005269,1,0.0392705324419983
"34283_at",0.51873625545228,0.479728655989749,0.48126374454772,0.520271344010251,FALSE,FALSE,10.2412808197254,1,0.0390075994625312
"41630_at",0.417241468267989,0.456134896993768,0.582758531732011,0.543865103006232,FALSE,FALSE,8.57882058654561,1,0.0388934287257789
"39781_at",0.866181323782382,0.904536767320011,0.133818676217618,0.0954632326799893,TRUE,TRUE,16.4244996347193,1,0.0383554435376288
"31562_at",0.714271453907555,0.751402869832546,0.285728546092445,0.248597130167454,FALSE,FALSE,6.0511632219739,1,0.0371314159249916
"1737_s_at",0.588493422599838,0.62509486397347,0.411506577400162,0.37490513602653,FALSE,FALSE,11.9930321186414,1,0.036601441373632
"36543_at",0.679029138754347,0.642443466530097,0.320970861245653,0.357556533469903,FALSE,FALSE,8.13111677065144,1,0.0365856722242501
"35250_at",0.852507098433144,0.889020171445267,0.147492901566856,0.110979828554733,TRUE,TRUE,9.63504869040025,1,0.0365130730121225
"1052_s_at",0.906966461818801,0.870573091252881,0.0930335381811989,0.129426908747119,TRUE,TRUE,15.5935314409948,1,0.0363933705659202
